sample id,region id,cell id,movie id,global_start_frame,path
20240807-1,2,316,0,120,20240807-1/000316-0.npy
20240807-1,2,317,0,120,20240807-1/000317-0.npy
20240807-1,2,318,0,120,20240807-1/000318-0.npy
20240807-1,2,319,0,120,20240807-1/000319-0.npy
20240807-1,2,320,0,120,20240807-1/000320-0.npy
20240807-1,2,321,0,120,20240807-1/000321-0.npy
20240807-1,2,322,0,120,20240807-1/000322-0.npy
20240807-1,2,323,0,120,20240807-1/000323-0.npy
20240807-1,2,324,0,120,20240807-1/000324-0.npy
20240807-1,2,325,0,120,20240807-1/000325-0.npy
20240807-1,2,326,0,120,20240807-1/000326-0.npy
20240807-1,2,327,0,120,20240807-1/000327-0.npy
20240807-1,2,328,0,120,20240807-1/000328-0.npy
20240807-1,2,329,0,120,20240807-1/000329-0.npy
20240807-1,2,330,0,120,20240807-1/000330-0.npy
20240807-1,2,331,0,120,20240807-1/000331-0.npy
20240807-1,2,332,0,120,20240807-1/000332-0.npy
20240807-1,2,333,0,120,20240807-1/000333-0.npy
20240807-1,2,334,0,120,20240807-1/000334-0.npy
20240807-1,2,335,0,120,20240807-1/000335-0.npy
20240807-1,2,336,0,120,20240807-1/000336-0.npy
20240807-1,2,337,0,120,20240807-1/000337-0.npy
20240807-1,2,338,0,120,20240807-1/000338-0.npy
20240807-1,2,339,0,120,20240807-1/000339-0.npy
20240807-1,2,340,0,120,20240807-1/000340-0.npy
20240807-1,2,341,0,120,20240807-1/000341-0.npy
20240807-1,2,342,0,120,20240807-1/000342-0.npy
20240807-1,2,343,0,120,20240807-1/000343-0.npy
20240807-1,2,344,0,120,20240807-1/000344-0.npy
20240807-1,2,345,0,120,20240807-1/000345-0.npy
20240807-1,2,346,0,120,20240807-1/000346-0.npy
20240807-1,2,347,0,120,20240807-1/000347-0.npy
20240807-1,2,348,0,120,20240807-1/000348-0.npy
20240807-1,2,349,0,120,20240807-1/000349-0.npy
20240807-1,2,350,0,120,20240807-1/000350-0.npy
20240807-1,2,351,0,120,20240807-1/000351-0.npy
20240807-1,2,352,0,120,20240807-1/000352-0.npy
20240807-1,2,353,0,120,20240807-1/000353-0.npy
20240807-1,2,354,0,120,20240807-1/000354-0.npy
20240807-1,2,355,0,120,20240807-1/000355-0.npy
20240807-1,2,356,0,120,20240807-1/000356-0.npy
20240807-1,2,357,0,120,20240807-1/000357-0.npy
20240807-1,2,358,0,120,20240807-1/000358-0.npy
20240807-1,2,359,0,120,20240807-1/000359-0.npy
20240807-1,2,360,0,120,20240807-1/000360-0.npy
20240807-1,2,361,0,120,20240807-1/000361-0.npy
20240807-1,2,362,0,120,20240807-1/000362-0.npy
20240807-1,2,363,0,120,20240807-1/000363-0.npy
20240807-1,2,364,0,120,20240807-1/000364-0.npy
20240807-1,2,365,0,120,20240807-1/000365-0.npy
20240807-1,2,366,0,120,20240807-1/000366-0.npy
20240807-1,2,367,0,120,20240807-1/000367-0.npy
20240807-1,2,368,0,120,20240807-1/000368-0.npy
20240807-1,2,369,0,120,20240807-1/000369-0.npy
20240807-1,2,370,0,120,20240807-1/000370-0.npy
20240807-1,2,371,0,120,20240807-1/000371-0.npy
20240807-1,2,372,0,120,20240807-1/000372-0.npy
20240807-1,2,373,0,120,20240807-1/000373-0.npy
20240807-1,2,374,0,120,20240807-1/000374-0.npy
20240807-1,2,375,0,120,20240807-1/000375-0.npy
20240807-1,2,376,0,120,20240807-1/000376-0.npy
20240807-1,2,377,0,120,20240807-1/000377-0.npy
20240807-1,2,378,0,120,20240807-1/000378-0.npy
20240807-1,2,379,0,120,20240807-1/000379-0.npy
20240807-1,2,380,0,120,20240807-1/000380-0.npy
20240807-1,2,381,0,120,20240807-1/000381-0.npy
20240807-1,2,382,0,120,20240807-1/000382-0.npy
20240807-1,2,383,0,120,20240807-1/000383-0.npy
20240807-1,2,384,0,120,20240807-1/000384-0.npy
20240807-1,2,385,0,120,20240807-1/000385-0.npy
20240807-1,2,386,0,120,20240807-1/000386-0.npy
20240807-1,2,387,0,120,20240807-1/000387-0.npy
20240807-1,2,388,0,120,20240807-1/000388-0.npy
20240807-1,2,389,0,120,20240807-1/000389-0.npy
20240807-1,2,390,0,120,20240807-1/000390-0.npy
20240807-1,2,391,0,120,20240807-1/000391-0.npy
20240807-1,2,392,0,120,20240807-1/000392-0.npy
20240807-1,2,393,0,120,20240807-1/000393-0.npy
20240807-1,2,394,0,120,20240807-1/000394-0.npy
20240807-1,2,395,0,120,20240807-1/000395-0.npy
20240807-1,2,396,0,120,20240807-1/000396-0.npy
20240807-1,2,397,0,120,20240807-1/000397-0.npy
20240807-1,2,398,0,120,20240807-1/000398-0.npy
20240807-1,2,399,0,120,20240807-1/000399-0.npy
20240807-1,2,400,0,120,20240807-1/000400-0.npy
20240807-1,2,401,0,120,20240807-1/000401-0.npy
20240807-1,2,402,0,120,20240807-1/000402-0.npy
20240807-1,2,403,0,120,20240807-1/000403-0.npy
20240807-1,2,404,0,120,20240807-1/000404-0.npy
20240807-1,2,405,0,120,20240807-1/000405-0.npy
20240807-1,2,406,0,120,20240807-1/000406-0.npy
20240807-1,2,407,0,120,20240807-1/000407-0.npy
20240807-1,2,408,0,120,20240807-1/000408-0.npy
20240807-1,2,409,0,120,20240807-1/000409-0.npy
20240807-1,2,410,0,120,20240807-1/000410-0.npy
20240807-1,2,411,0,120,20240807-1/000411-0.npy
20240807-1,2,412,0,120,20240807-1/000412-0.npy
20240807-1,2,413,0,120,20240807-1/000413-0.npy
20240807-1,2,414,0,120,20240807-1/000414-0.npy
20240807-1,2,415,0,120,20240807-1/000415-0.npy
20240807-1,2,416,0,120,20240807-1/000416-0.npy
20240807-1,2,417,0,120,20240807-1/000417-0.npy
20240807-1,2,418,0,120,20240807-1/000418-0.npy
20240807-1,2,419,0,120,20240807-1/000419-0.npy
20240807-1,2,420,0,120,20240807-1/000420-0.npy
20240807-1,2,421,0,120,20240807-1/000421-0.npy
20240807-1,2,422,0,120,20240807-1/000422-0.npy
20240807-1,2,423,0,120,20240807-1/000423-0.npy
20240807-1,2,424,0,120,20240807-1/000424-0.npy
20240807-1,2,425,0,120,20240807-1/000425-0.npy
20240807-1,2,426,0,120,20240807-1/000426-0.npy
20240807-1,2,427,0,120,20240807-1/000427-0.npy
20240807-1,2,428,0,120,20240807-1/000428-0.npy
20240807-1,2,429,0,120,20240807-1/000429-0.npy
20240807-1,2,430,0,120,20240807-1/000430-0.npy
20240807-1,2,431,0,120,20240807-1/000431-0.npy
20240807-1,2,432,0,120,20240807-1/000432-0.npy
20240807-1,2,433,0,120,20240807-1/000433-0.npy
20240807-1,2,434,0,120,20240807-1/000434-0.npy
20240807-1,2,435,0,120,20240807-1/000435-0.npy
20240807-1,2,436,0,120,20240807-1/000436-0.npy
20240807-1,2,437,0,120,20240807-1/000437-0.npy
20240807-1,2,438,0,120,20240807-1/000438-0.npy
20240807-1,2,439,0,120,20240807-1/000439-0.npy
20240807-1,2,440,0,120,20240807-1/000440-0.npy
20240807-1,2,441,0,120,20240807-1/000441-0.npy
20240807-1,3,442,0,180,20240807-1/000442-0.npy
20240807-1,3,443,0,180,20240807-1/000443-0.npy
20240807-1,3,444,0,180,20240807-1/000444-0.npy
20240807-1,3,445,0,180,20240807-1/000445-0.npy
20240807-1,3,446,0,180,20240807-1/000446-0.npy
20240807-1,3,447,0,180,20240807-1/000447-0.npy
20240807-1,3,448,0,180,20240807-1/000448-0.npy
20240807-1,3,449,0,180,20240807-1/000449-0.npy
20240807-1,3,450,0,180,20240807-1/000450-0.npy
20240807-1,3,451,0,180,20240807-1/000451-0.npy
20240807-1,3,452,0,180,20240807-1/000452-0.npy
20240807-1,3,453,0,180,20240807-1/000453-0.npy
20240807-1,3,454,0,180,20240807-1/000454-0.npy
20240807-1,3,455,0,180,20240807-1/000455-0.npy
20240807-1,3,456,0,180,20240807-1/000456-0.npy
20240807-1,3,457,0,180,20240807-1/000457-0.npy
20240807-1,3,458,0,180,20240807-1/000458-0.npy
20240807-1,3,459,0,180,20240807-1/000459-0.npy
20240807-1,3,460,0,180,20240807-1/000460-0.npy
20240807-1,3,461,0,180,20240807-1/000461-0.npy
20240807-1,3,462,0,180,20240807-1/000462-0.npy
20240807-1,3,463,0,180,20240807-1/000463-0.npy
20240807-1,3,464,0,180,20240807-1/000464-0.npy
20240807-1,3,465,0,180,20240807-1/000465-0.npy
20240807-1,3,466,0,180,20240807-1/000466-0.npy
20240807-1,3,467,0,180,20240807-1/000467-0.npy
20240807-1,3,468,0,180,20240807-1/000468-0.npy
20240807-1,3,469,0,180,20240807-1/000469-0.npy
20240807-1,3,470,0,180,20240807-1/000470-0.npy
20240807-1,3,471,0,180,20240807-1/000471-0.npy
20240807-1,3,472,0,180,20240807-1/000472-0.npy
20240807-1,3,473,0,180,20240807-1/000473-0.npy
20240807-1,3,474,0,180,20240807-1/000474-0.npy
20240807-1,3,475,0,180,20240807-1/000475-0.npy
20240807-1,3,476,0,180,20240807-1/000476-0.npy
20240807-1,3,477,0,180,20240807-1/000477-0.npy
20240807-1,3,478,0,180,20240807-1/000478-0.npy
20240807-1,3,479,0,180,20240807-1/000479-0.npy
20240807-1,3,480,0,180,20240807-1/000480-0.npy
20240807-1,3,481,0,180,20240807-1/000481-0.npy
20240807-1,3,482,0,180,20240807-1/000482-0.npy
20240807-1,3,483,0,180,20240807-1/000483-0.npy
20240807-1,3,484,0,180,20240807-1/000484-0.npy
20240807-1,3,485,0,180,20240807-1/000485-0.npy
20240807-1,3,486,0,180,20240807-1/000486-0.npy
20240807-1,3,487,0,180,20240807-1/000487-0.npy
20240807-1,3,488,0,180,20240807-1/000488-0.npy
20240807-1,3,489,0,180,20240807-1/000489-0.npy
20240807-1,3,490,0,180,20240807-1/000490-0.npy
20240807-1,3,491,0,180,20240807-1/000491-0.npy
20240807-1,3,492,0,180,20240807-1/000492-0.npy
20240807-1,3,493,0,180,20240807-1/000493-0.npy
20240807-1,3,494,0,180,20240807-1/000494-0.npy
20240807-1,3,495,0,180,20240807-1/000495-0.npy
20240807-1,3,496,0,180,20240807-1/000496-0.npy
20240807-1,3,497,0,180,20240807-1/000497-0.npy
20240807-1,3,498,0,180,20240807-1/000498-0.npy
20240807-1,3,499,0,180,20240807-1/000499-0.npy
20240807-1,3,500,0,180,20240807-1/000500-0.npy
20240807-1,3,501,0,180,20240807-1/000501-0.npy
20240807-1,3,502,0,180,20240807-1/000502-0.npy
20240807-1,3,503,0,180,20240807-1/000503-0.npy
20240807-1,3,504,0,180,20240807-1/000504-0.npy
20240807-1,3,505,0,180,20240807-1/000505-0.npy
20240807-1,3,506,0,180,20240807-1/000506-0.npy
20240807-1,3,507,0,180,20240807-1/000507-0.npy
20240807-1,3,508,0,180,20240807-1/000508-0.npy
20240807-1,3,509,0,180,20240807-1/000509-0.npy
20240807-1,3,510,0,180,20240807-1/000510-0.npy
20240807-1,3,511,0,180,20240807-1/000511-0.npy
20240807-1,3,512,0,180,20240807-1/000512-0.npy
20240807-1,3,513,0,180,20240807-1/000513-0.npy
20240807-1,3,514,0,180,20240807-1/000514-0.npy
20240807-1,3,515,0,180,20240807-1/000515-0.npy
20240807-1,3,516,0,180,20240807-1/000516-0.npy
20240807-1,3,517,0,180,20240807-1/000517-0.npy
20240807-1,3,518,0,180,20240807-1/000518-0.npy
20240807-1,3,519,0,180,20240807-1/000519-0.npy
20240807-1,3,520,0,180,20240807-1/000520-0.npy
20240807-1,3,521,0,180,20240807-1/000521-0.npy
20240807-1,3,522,0,180,20240807-1/000522-0.npy
20240807-1,3,523,0,180,20240807-1/000523-0.npy
20240807-1,3,524,0,180,20240807-1/000524-0.npy
20240807-1,3,525,0,180,20240807-1/000525-0.npy
20240807-1,3,526,0,180,20240807-1/000526-0.npy
20240807-1,3,527,0,180,20240807-1/000527-0.npy
20240807-1,3,528,0,180,20240807-1/000528-0.npy
20240807-1,3,529,0,180,20240807-1/000529-0.npy
20240807-1,3,530,0,180,20240807-1/000530-0.npy
20240807-1,3,531,0,180,20240807-1/000531-0.npy
20240807-1,3,532,0,180,20240807-1/000532-0.npy
20240807-1,3,533,0,180,20240807-1/000533-0.npy
20240807-1,3,534,0,180,20240807-1/000534-0.npy
20240807-1,3,535,0,180,20240807-1/000535-0.npy
20240807-1,3,536,0,180,20240807-1/000536-0.npy
20240807-1,3,537,0,180,20240807-1/000537-0.npy
20240807-1,3,538,0,180,20240807-1/000538-0.npy
20240807-1,3,539,0,180,20240807-1/000539-0.npy
20240807-1,3,540,0,180,20240807-1/000540-0.npy
20240807-1,3,541,0,180,20240807-1/000541-0.npy
20240807-1,3,542,0,180,20240807-1/000542-0.npy
20240807-1,3,543,0,180,20240807-1/000543-0.npy
20240807-1,3,544,0,180,20240807-1/000544-0.npy
20240807-1,3,545,0,180,20240807-1/000545-0.npy
20240807-1,3,546,0,180,20240807-1/000546-0.npy
20240807-1,3,547,0,180,20240807-1/000547-0.npy
20240807-1,3,548,0,180,20240807-1/000548-0.npy
20240807-1,3,549,0,180,20240807-1/000549-0.npy
20240807-1,3,550,0,180,20240807-1/000550-0.npy
20240807-1,3,551,0,180,20240807-1/000551-0.npy
20240807-1,3,552,0,180,20240807-1/000552-0.npy
20240807-1,3,553,0,180,20240807-1/000553-0.npy
20240807-1,3,554,0,180,20240807-1/000554-0.npy
20240807-1,3,555,0,180,20240807-1/000555-0.npy
20240807-1,3,556,0,180,20240807-1/000556-0.npy
20240807-1,3,557,0,180,20240807-1/000557-0.npy
20240807-1,3,558,0,180,20240807-1/000558-0.npy
20240807-1,3,559,0,180,20240807-1/000559-0.npy
20240807-1,3,560,0,180,20240807-1/000560-0.npy
20240807-1,3,561,0,180,20240807-1/000561-0.npy
20240807-1,3,562,0,180,20240807-1/000562-0.npy
20240807-1,3,563,0,180,20240807-1/000563-0.npy
20240807-1,3,564,0,180,20240807-1/000564-0.npy
20240807-1,3,565,0,180,20240807-1/000565-0.npy
20240807-1,3,566,0,180,20240807-1/000566-0.npy
20240807-1,3,567,0,180,20240807-1/000567-0.npy
20240807-1,3,568,0,180,20240807-1/000568-0.npy
20240807-1,3,569,0,180,20240807-1/000569-0.npy
20240807-1,3,570,0,180,20240807-1/000570-0.npy
20240807-1,3,571,0,180,20240807-1/000571-0.npy
20240807-1,3,572,0,180,20240807-1/000572-0.npy
20240807-1,3,573,0,180,20240807-1/000573-0.npy
20240807-1,3,574,0,180,20240807-1/000574-0.npy
20240807-1,3,575,0,180,20240807-1/000575-0.npy
20240807-1,3,576,0,180,20240807-1/000576-0.npy
20240807-1,3,577,0,180,20240807-1/000577-0.npy
20240807-1,3,578,0,180,20240807-1/000578-0.npy
20240807-1,3,579,0,180,20240807-1/000579-0.npy
20240807-1,3,580,0,180,20240807-1/000580-0.npy
20240807-1,3,581,0,180,20240807-1/000581-0.npy
20240807-1,3,582,0,180,20240807-1/000582-0.npy
20240807-1,3,583,0,180,20240807-1/000583-0.npy
20240807-1,3,584,0,180,20240807-1/000584-0.npy
20240807-1,3,585,0,180,20240807-1/000585-0.npy
20240807-1,3,586,0,180,20240807-1/000586-0.npy
20240807-1,3,587,0,180,20240807-1/000587-0.npy
20240807-1,3,588,0,180,20240807-1/000588-0.npy
20240807-1,3,589,0,180,20240807-1/000589-0.npy
20240807-1,3,590,0,180,20240807-1/000590-0.npy
20240807-1,3,591,0,180,20240807-1/000591-0.npy
20240807-1,3,592,0,180,20240807-1/000592-0.npy
20240807-1,3,593,0,180,20240807-1/000593-0.npy
20240807-1,3,594,0,180,20240807-1/000594-0.npy
20240807-1,3,595,0,180,20240807-1/000595-0.npy
20240807-1,3,596,0,180,20240807-1/000596-0.npy
20240807-1,3,597,0,180,20240807-1/000597-0.npy
20240807-1,3,598,0,180,20240807-1/000598-0.npy
20240807-1,3,599,0,180,20240807-1/000599-0.npy
20240807-1,3,600,0,180,20240807-1/000600-0.npy
20240807-1,3,601,0,180,20240807-1/000601-0.npy
20240807-1,3,602,0,180,20240807-1/000602-0.npy
20240807-1,3,603,0,180,20240807-1/000603-0.npy
20240807-1,3,604,0,180,20240807-1/000604-0.npy
20240807-1,3,605,0,180,20240807-1/000605-0.npy
20240807-1,3,606,0,180,20240807-1/000606-0.npy
20240807-1,4,607,0,240,20240807-1/000607-0.npy
20240807-1,4,608,0,240,20240807-1/000608-0.npy
20240807-1,4,609,0,240,20240807-1/000609-0.npy
20240807-1,4,610,0,240,20240807-1/000610-0.npy
20240807-1,4,611,0,240,20240807-1/000611-0.npy
20240807-1,4,612,0,240,20240807-1/000612-0.npy
20240807-1,4,613,0,240,20240807-1/000613-0.npy
20240807-1,4,614,0,240,20240807-1/000614-0.npy
20240807-1,4,615,0,240,20240807-1/000615-0.npy
20240807-1,4,616,0,240,20240807-1/000616-0.npy
20240807-1,4,617,0,240,20240807-1/000617-0.npy
20240807-1,4,618,0,240,20240807-1/000618-0.npy
20240807-1,4,619,0,240,20240807-1/000619-0.npy
20240807-1,4,620,0,240,20240807-1/000620-0.npy
20240807-1,4,621,0,240,20240807-1/000621-0.npy
20240807-1,4,622,0,240,20240807-1/000622-0.npy
20240807-1,4,623,0,240,20240807-1/000623-0.npy
20240807-1,4,624,0,240,20240807-1/000624-0.npy
20240807-1,4,625,0,240,20240807-1/000625-0.npy
20240807-1,4,626,0,240,20240807-1/000626-0.npy
20240807-1,4,627,0,240,20240807-1/000627-0.npy
20240807-1,4,628,0,240,20240807-1/000628-0.npy
20240807-1,4,629,0,240,20240807-1/000629-0.npy
20240807-1,4,630,0,240,20240807-1/000630-0.npy
20240807-1,4,631,0,240,20240807-1/000631-0.npy
20240807-1,4,632,0,240,20240807-1/000632-0.npy
20240807-1,4,633,0,240,20240807-1/000633-0.npy
20240807-1,4,634,0,240,20240807-1/000634-0.npy
20240807-1,4,635,0,240,20240807-1/000635-0.npy
20240807-1,4,636,0,240,20240807-1/000636-0.npy
20240807-1,4,637,0,240,20240807-1/000637-0.npy
20240807-1,4,638,0,240,20240807-1/000638-0.npy
20240807-1,4,639,0,240,20240807-1/000639-0.npy
20240807-1,4,640,0,240,20240807-1/000640-0.npy
20240807-1,4,641,0,240,20240807-1/000641-0.npy
20240807-1,4,642,0,240,20240807-1/000642-0.npy
20240807-1,4,643,0,240,20240807-1/000643-0.npy
20240807-1,4,644,0,240,20240807-1/000644-0.npy
20240807-1,4,645,0,240,20240807-1/000645-0.npy
20240807-1,4,646,0,240,20240807-1/000646-0.npy
20240807-1,4,647,0,240,20240807-1/000647-0.npy
20240807-1,4,648,0,240,20240807-1/000648-0.npy
20240807-1,4,649,0,240,20240807-1/000649-0.npy
20240807-1,4,650,0,240,20240807-1/000650-0.npy
20240807-1,4,651,0,240,20240807-1/000651-0.npy
20240807-1,4,652,0,240,20240807-1/000652-0.npy
20240807-1,4,653,0,240,20240807-1/000653-0.npy
20240807-1,4,654,0,240,20240807-1/000654-0.npy
20240807-1,4,655,0,240,20240807-1/000655-0.npy
20240807-1,4,656,0,240,20240807-1/000656-0.npy
20240807-1,4,657,0,240,20240807-1/000657-0.npy
20240807-1,4,658,0,240,20240807-1/000658-0.npy
20240807-1,4,659,0,240,20240807-1/000659-0.npy
20240807-1,4,660,0,240,20240807-1/000660-0.npy
20240807-1,4,661,0,240,20240807-1/000661-0.npy
20240807-1,4,662,0,240,20240807-1/000662-0.npy
20240807-1,4,663,0,240,20240807-1/000663-0.npy
20240807-1,4,664,0,240,20240807-1/000664-0.npy
20240807-1,4,665,0,240,20240807-1/000665-0.npy
20240807-1,4,666,0,240,20240807-1/000666-0.npy
20240807-1,4,667,0,240,20240807-1/000667-0.npy
20240807-1,4,668,0,240,20240807-1/000668-0.npy
20240807-1,4,669,0,240,20240807-1/000669-0.npy
20240807-1,4,670,0,240,20240807-1/000670-0.npy
20240807-1,4,671,0,240,20240807-1/000671-0.npy
20240807-1,4,672,0,240,20240807-1/000672-0.npy
20240807-1,4,673,0,240,20240807-1/000673-0.npy
20240807-1,4,674,0,240,20240807-1/000674-0.npy
20240807-1,4,675,0,240,20240807-1/000675-0.npy
20240807-1,4,676,0,240,20240807-1/000676-0.npy
20240807-1,4,677,0,240,20240807-1/000677-0.npy
20240807-1,4,678,0,240,20240807-1/000678-0.npy
20240807-1,4,679,0,240,20240807-1/000679-0.npy
20240807-1,4,680,0,240,20240807-1/000680-0.npy
20240807-1,4,681,0,240,20240807-1/000681-0.npy
20240807-1,4,682,0,240,20240807-1/000682-0.npy
20240807-1,4,683,0,240,20240807-1/000683-0.npy
20240807-1,4,684,0,240,20240807-1/000684-0.npy
20240807-1,4,685,0,240,20240807-1/000685-0.npy
20240807-1,4,686,0,240,20240807-1/000686-0.npy
20240807-1,4,687,0,240,20240807-1/000687-0.npy
20240807-1,4,688,0,240,20240807-1/000688-0.npy
20240807-1,4,689,0,240,20240807-1/000689-0.npy
20240807-1,4,690,0,240,20240807-1/000690-0.npy
20240807-1,4,691,0,240,20240807-1/000691-0.npy
20240807-1,4,692,0,240,20240807-1/000692-0.npy
20240807-1,4,693,0,240,20240807-1/000693-0.npy
20240807-1,4,694,0,240,20240807-1/000694-0.npy
20240807-1,4,695,0,240,20240807-1/000695-0.npy
20240807-1,4,696,0,240,20240807-1/000696-0.npy
20240807-1,4,697,0,240,20240807-1/000697-0.npy
20240807-1,4,698,0,240,20240807-1/000698-0.npy
20240807-1,4,699,0,240,20240807-1/000699-0.npy
20240807-1,4,700,0,240,20240807-1/000700-0.npy
20240807-1,4,701,0,240,20240807-1/000701-0.npy
20240807-1,4,702,0,240,20240807-1/000702-0.npy
20240807-1,4,703,0,240,20240807-1/000703-0.npy
20240807-1,4,704,0,240,20240807-1/000704-0.npy
20240807-1,4,705,0,240,20240807-1/000705-0.npy
20240807-1,4,706,0,240,20240807-1/000706-0.npy
20240807-1,4,707,0,240,20240807-1/000707-0.npy
20240807-1,4,708,0,240,20240807-1/000708-0.npy
20240807-1,4,709,0,240,20240807-1/000709-0.npy
20240807-1,4,710,0,240,20240807-1/000710-0.npy
20240807-1,4,711,0,240,20240807-1/000711-0.npy
20240807-1,4,712,0,240,20240807-1/000712-0.npy
20240807-1,4,713,0,240,20240807-1/000713-0.npy
20240807-1,4,714,0,240,20240807-1/000714-0.npy
20240807-1,4,715,0,240,20240807-1/000715-0.npy
20240807-1,4,716,0,240,20240807-1/000716-0.npy
20240807-1,4,717,0,240,20240807-1/000717-0.npy
20240807-1,4,718,0,240,20240807-1/000718-0.npy
20240807-1,4,719,0,240,20240807-1/000719-0.npy
20240807-1,4,720,0,240,20240807-1/000720-0.npy
20240807-1,4,721,0,240,20240807-1/000721-0.npy
20240807-1,4,722,0,240,20240807-1/000722-0.npy
20240807-1,4,723,0,240,20240807-1/000723-0.npy
20240807-1,4,724,0,240,20240807-1/000724-0.npy
20240807-1,4,725,0,240,20240807-1/000725-0.npy
20240807-1,4,726,0,240,20240807-1/000726-0.npy
20240807-1,4,727,0,240,20240807-1/000727-0.npy
20240807-1,4,728,0,240,20240807-1/000728-0.npy
20240807-1,4,729,0,240,20240807-1/000729-0.npy
20240807-1,4,730,0,240,20240807-1/000730-0.npy
20240807-1,4,731,0,240,20240807-1/000731-0.npy
20240807-1,4,732,0,240,20240807-1/000732-0.npy
20240807-1,4,733,0,240,20240807-1/000733-0.npy
20240807-1,4,734,0,240,20240807-1/000734-0.npy
20240807-1,4,735,0,240,20240807-1/000735-0.npy
20240807-1,4,736,0,240,20240807-1/000736-0.npy
20240807-1,4,737,0,240,20240807-1/000737-0.npy
20240807-1,4,738,0,240,20240807-1/000738-0.npy
20240807-1,4,739,0,240,20240807-1/000739-0.npy
20240807-1,4,740,0,240,20240807-1/000740-0.npy
20240807-1,4,741,0,240,20240807-1/000741-0.npy
20240807-1,4,742,0,240,20240807-1/000742-0.npy
20240807-1,4,743,0,240,20240807-1/000743-0.npy
20240807-1,4,744,0,240,20240807-1/000744-0.npy
20240807-1,4,745,0,240,20240807-1/000745-0.npy
20240807-1,4,746,0,240,20240807-1/000746-0.npy
20240807-1,4,747,0,240,20240807-1/000747-0.npy
20240807-1,4,748,0,240,20240807-1/000748-0.npy
20240807-1,4,749,0,240,20240807-1/000749-0.npy
20240807-1,4,750,0,240,20240807-1/000750-0.npy
20240807-1,4,751,0,240,20240807-1/000751-0.npy
20240807-1,4,752,0,240,20240807-1/000752-0.npy
20240807-1,4,753,0,240,20240807-1/000753-0.npy
20240807-1,4,754,0,240,20240807-1/000754-0.npy
20240807-1,4,755,0,240,20240807-1/000755-0.npy
20240807-1,4,756,0,240,20240807-1/000756-0.npy
20240807-1,4,757,0,240,20240807-1/000757-0.npy
20240807-1,4,758,0,240,20240807-1/000758-0.npy
20240807-1,4,759,0,240,20240807-1/000759-0.npy
20240807-1,4,760,0,240,20240807-1/000760-0.npy
20240807-1,4,761,0,240,20240807-1/000761-0.npy
20240807-1,5,762,0,300,20240807-1/000762-0.npy
20240807-1,5,763,0,300,20240807-1/000763-0.npy
20240807-1,5,764,0,300,20240807-1/000764-0.npy
20240807-1,5,765,0,300,20240807-1/000765-0.npy
20240807-1,5,766,0,300,20240807-1/000766-0.npy
20240807-1,5,767,0,300,20240807-1/000767-0.npy
20240807-1,5,768,0,300,20240807-1/000768-0.npy
20240807-1,5,769,0,300,20240807-1/000769-0.npy
20240807-1,5,770,0,300,20240807-1/000770-0.npy
20240807-1,5,771,0,300,20240807-1/000771-0.npy
20240807-1,5,772,0,300,20240807-1/000772-0.npy
20240807-1,5,773,0,300,20240807-1/000773-0.npy
20240807-1,5,774,0,300,20240807-1/000774-0.npy
20240807-1,5,775,0,300,20240807-1/000775-0.npy
20240807-1,5,776,0,300,20240807-1/000776-0.npy
20240807-1,5,777,0,300,20240807-1/000777-0.npy
20240807-1,5,778,0,300,20240807-1/000778-0.npy
20240807-1,5,779,0,300,20240807-1/000779-0.npy
20240807-1,5,780,0,300,20240807-1/000780-0.npy
20240807-1,5,781,0,300,20240807-1/000781-0.npy
20240807-1,5,782,0,300,20240807-1/000782-0.npy
20240807-1,5,783,0,300,20240807-1/000783-0.npy
20240807-1,5,784,0,300,20240807-1/000784-0.npy
20240807-1,5,785,0,300,20240807-1/000785-0.npy
20240807-1,5,786,0,300,20240807-1/000786-0.npy
20240807-1,5,787,0,300,20240807-1/000787-0.npy
20240807-1,5,788,0,300,20240807-1/000788-0.npy
20240807-1,5,789,0,300,20240807-1/000789-0.npy
20240807-1,5,790,0,300,20240807-1/000790-0.npy
20240807-1,5,791,0,300,20240807-1/000791-0.npy
20240807-1,5,792,0,300,20240807-1/000792-0.npy
20240807-1,5,793,0,300,20240807-1/000793-0.npy
20240807-1,5,794,0,300,20240807-1/000794-0.npy
20240807-1,5,795,0,300,20240807-1/000795-0.npy
20240807-1,5,796,0,300,20240807-1/000796-0.npy
20240807-1,5,797,0,300,20240807-1/000797-0.npy
20240807-1,5,798,0,300,20240807-1/000798-0.npy
20240807-1,5,799,0,300,20240807-1/000799-0.npy
20240807-1,5,800,0,300,20240807-1/000800-0.npy
20240807-1,5,801,0,300,20240807-1/000801-0.npy
20240807-1,5,802,0,300,20240807-1/000802-0.npy
20240807-1,5,803,0,300,20240807-1/000803-0.npy
20240807-1,5,804,0,300,20240807-1/000804-0.npy
20240807-1,5,805,0,300,20240807-1/000805-0.npy
20240807-1,5,806,0,300,20240807-1/000806-0.npy
20240807-1,5,807,0,300,20240807-1/000807-0.npy
20240807-1,5,808,0,300,20240807-1/000808-0.npy
20240807-1,5,809,0,300,20240807-1/000809-0.npy
20240807-1,5,810,0,300,20240807-1/000810-0.npy
20240807-1,5,811,0,300,20240807-1/000811-0.npy
20240807-1,5,812,0,300,20240807-1/000812-0.npy
20240807-1,5,813,0,300,20240807-1/000813-0.npy
20240807-1,5,814,0,300,20240807-1/000814-0.npy
